datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/12/2017 12:00,2/12/2017 7:00,SERC,SOUTH,DOM,DOM,8999.906,TRUE
2/12/2017 13:00,2/12/2017 8:00,SERC,SOUTH,DOM,DOM,9290.31,TRUE
2/12/2017 14:00,2/12/2017 9:00,SERC,SOUTH,DOM,DOM,9498.496,TRUE
2/12/2017 15:00,2/12/2017 10:00,SERC,SOUTH,DOM,DOM,9468.763,TRUE
2/12/2017 16:00,2/12/2017 11:00,SERC,SOUTH,DOM,DOM,9359.059,TRUE
2/12/2017 17:00,2/12/2017 12:00,SERC,SOUTH,DOM,DOM,9191.057,TRUE
2/12/2017 18:00,2/12/2017 13:00,SERC,SOUTH,DOM,DOM,9107.691,TRUE
2/12/2017 19:00,2/12/2017 14:00,SERC,SOUTH,DOM,DOM,8997.293,TRUE
2/12/2017 20:00,2/12/2017 15:00,SERC,SOUTH,DOM,DOM,9126.168,TRUE
2/12/2017 21:00,2/12/2017 16:00,SERC,SOUTH,DOM,DOM,9378.266,TRUE
2/12/2017 22:00,2/12/2017 17:00,SERC,SOUTH,DOM,DOM,10042.765,TRUE
2/12/2017 23:00,2/12/2017 18:00,SERC,SOUTH,DOM,DOM,10684.68,TRUE
2/13/2017 0:00,2/12/2017 19:00,SERC,SOUTH,DOM,DOM,10623.549,TRUE
2/13/2017 1:00,2/12/2017 20:00,SERC,SOUTH,DOM,DOM,10281.603,TRUE
2/13/2017 2:00,2/12/2017 21:00,SERC,SOUTH,DOM,DOM,9685.339,TRUE
2/13/2017 3:00,2/12/2017 22:00,SERC,SOUTH,DOM,DOM,9036.808,TRUE
2/13/2017 4:00,2/12/2017 23:00,SERC,SOUTH,DOM,DOM,8451.726,TRUE
2/13/2017 5:00,2/13/2017 0:00,SERC,SOUTH,DOM,DOM,8075.276,TRUE
2/13/2017 6:00,2/13/2017 1:00,SERC,SOUTH,DOM,DOM,8040.467,TRUE
2/13/2017 7:00,2/13/2017 2:00,SERC,SOUTH,DOM,DOM,8135.166,TRUE
2/13/2017 8:00,2/13/2017 3:00,SERC,SOUTH,DOM,DOM,8448.359,TRUE
2/13/2017 9:00,2/13/2017 4:00,SERC,SOUTH,DOM,DOM,9061.36,TRUE
2/13/2017 10:00,2/13/2017 5:00,SERC,SOUTH,DOM,DOM,10119.724,TRUE
2/13/2017 11:00,2/13/2017 6:00,SERC,SOUTH,DOM,DOM,11683.585,TRUE
2/13/2017 12:00,2/13/2017 7:00,SERC,SOUTH,DOM,DOM,12303.002,TRUE
2/13/2017 13:00,2/13/2017 8:00,SERC,SOUTH,DOM,DOM,12018.318,TRUE
2/13/2017 14:00,2/13/2017 9:00,SERC,SOUTH,DOM,DOM,11613.074,TRUE
2/13/2017 15:00,2/13/2017 10:00,SERC,SOUTH,DOM,DOM,11290.763,TRUE
2/13/2017 16:00,2/13/2017 11:00,SERC,SOUTH,DOM,DOM,11004.377,TRUE
2/13/2017 17:00,2/13/2017 12:00,SERC,SOUTH,DOM,DOM,10765.539,TRUE
2/13/2017 18:00,2/13/2017 13:00,SERC,SOUTH,DOM,DOM,10503.944,TRUE
2/13/2017 19:00,2/13/2017 14:00,SERC,SOUTH,DOM,DOM,10292.047,TRUE
2/13/2017 20:00,2/13/2017 15:00,SERC,SOUTH,DOM,DOM,10189.518,TRUE
2/13/2017 21:00,2/13/2017 16:00,SERC,SOUTH,DOM,DOM,10460.339,TRUE
2/13/2017 22:00,2/13/2017 17:00,SERC,SOUTH,DOM,DOM,11277.954,TRUE
2/13/2017 23:00,2/13/2017 18:00,SERC,SOUTH,DOM,DOM,12285.441,TRUE
2/14/2017 0:00,2/13/2017 19:00,SERC,SOUTH,DOM,DOM,12441.231,TRUE
2/14/2017 1:00,2/13/2017 20:00,SERC,SOUTH,DOM,DOM,12427.514,TRUE
2/14/2017 2:00,2/13/2017 21:00,SERC,SOUTH,DOM,DOM,12038.496,TRUE
2/14/2017 3:00,2/13/2017 22:00,SERC,SOUTH,DOM,DOM,11493.611,TRUE
2/14/2017 4:00,2/13/2017 23:00,SERC,SOUTH,DOM,DOM,10974.855,TRUE
2/14/2017 5:00,2/14/2017 0:00,SERC,SOUTH,DOM,DOM,10782.161,TRUE
2/14/2017 6:00,2/14/2017 1:00,SERC,SOUTH,DOM,DOM,10793.308,TRUE
2/14/2017 7:00,2/14/2017 2:00,SERC,SOUTH,DOM,DOM,10992.268,TRUE
2/14/2017 8:00,2/14/2017 3:00,SERC,SOUTH,DOM,DOM,11249.073,TRUE
2/14/2017 9:00,2/14/2017 4:00,SERC,SOUTH,DOM,DOM,11737.751,TRUE
2/14/2017 10:00,2/14/2017 5:00,SERC,SOUTH,DOM,DOM,12673.619,TRUE
2/14/2017 11:00,2/14/2017 6:00,SERC,SOUTH,DOM,DOM,13991.537,TRUE
2/14/2017 12:00,2/14/2017 7:00,SERC,SOUTH,DOM,DOM,14306.571,TRUE
2/14/2017 13:00,2/14/2017 8:00,SERC,SOUTH,DOM,DOM,13558.083,TRUE
2/14/2017 14:00,2/14/2017 9:00,SERC,SOUTH,DOM,DOM,12774.458,TRUE
2/14/2017 15:00,2/14/2017 10:00,SERC,SOUTH,DOM,DOM,12224.502,TRUE
2/14/2017 16:00,2/14/2017 11:00,SERC,SOUTH,DOM,DOM,11744.701,TRUE
2/14/2017 17:00,2/14/2017 12:00,SERC,SOUTH,DOM,DOM,11556.795,TRUE
2/14/2017 18:00,2/14/2017 13:00,SERC,SOUTH,DOM,DOM,11387.004,TRUE
2/14/2017 19:00,2/14/2017 14:00,SERC,SOUTH,DOM,DOM,11226.252,TRUE
2/14/2017 20:00,2/14/2017 15:00,SERC,SOUTH,DOM,DOM,11158.368,TRUE
2/14/2017 21:00,2/14/2017 16:00,SERC,SOUTH,DOM,DOM,11313.893,TRUE
2/14/2017 22:00,2/14/2017 17:00,SERC,SOUTH,DOM,DOM,11836.922,TRUE
2/14/2017 23:00,2/14/2017 18:00,SERC,SOUTH,DOM,DOM,12530.597,TRUE
2/15/2017 0:00,2/14/2017 19:00,SERC,SOUTH,DOM,DOM,12442.302,TRUE
2/15/2017 1:00,2/14/2017 20:00,SERC,SOUTH,DOM,DOM,12139.011,TRUE
2/15/2017 2:00,2/14/2017 21:00,SERC,SOUTH,DOM,DOM,11640.247,TRUE
2/15/2017 3:00,2/14/2017 22:00,SERC,SOUTH,DOM,DOM,10967.769,TRUE
2/15/2017 4:00,2/14/2017 23:00,SERC,SOUTH,DOM,DOM,10310.852,TRUE
2/15/2017 5:00,2/15/2017 0:00,SERC,SOUTH,DOM,DOM,9885.118,TRUE
2/15/2017 6:00,2/15/2017 1:00,SERC,SOUTH,DOM,DOM,9674.002,TRUE
2/15/2017 7:00,2/15/2017 2:00,SERC,SOUTH,DOM,DOM,9553.863,TRUE
2/15/2017 8:00,2/15/2017 3:00,SERC,SOUTH,DOM,DOM,9603.586,TRUE
2/15/2017 9:00,2/15/2017 4:00,SERC,SOUTH,DOM,DOM,9902.053,TRUE
2/15/2017 10:00,2/15/2017 5:00,SERC,SOUTH,DOM,DOM,10681.638,TRUE
2/15/2017 11:00,2/15/2017 6:00,SERC,SOUTH,DOM,DOM,11825.681,TRUE
2/15/2017 12:00,2/15/2017 7:00,SERC,SOUTH,DOM,DOM,12270.327,TRUE
2/15/2017 13:00,2/15/2017 8:00,SERC,SOUTH,DOM,DOM,12133.919,TRUE
2/15/2017 14:00,2/15/2017 9:00,SERC,SOUTH,DOM,DOM,11972.486,TRUE
2/15/2017 15:00,2/15/2017 10:00,SERC,SOUTH,DOM,DOM,11906.887,TRUE
2/15/2017 16:00,2/15/2017 11:00,SERC,SOUTH,DOM,DOM,11661.309,TRUE
2/15/2017 17:00,2/15/2017 12:00,SERC,SOUTH,DOM,DOM,11349.5,TRUE
2/15/2017 18:00,2/15/2017 13:00,SERC,SOUTH,DOM,DOM,11116.967,TRUE
2/15/2017 19:00,2/15/2017 14:00,SERC,SOUTH,DOM,DOM,10891.902,TRUE
2/15/2017 20:00,2/15/2017 15:00,SERC,SOUTH,DOM,DOM,10759.027,TRUE
2/15/2017 21:00,2/15/2017 16:00,SERC,SOUTH,DOM,DOM,10986.811,TRUE
2/15/2017 22:00,2/15/2017 17:00,SERC,SOUTH,DOM,DOM,11768.846,TRUE
2/15/2017 23:00,2/15/2017 18:00,SERC,SOUTH,DOM,DOM,12775.914,TRUE
2/16/2017 0:00,2/15/2017 19:00,SERC,SOUTH,DOM,DOM,12901.575,TRUE
2/16/2017 1:00,2/15/2017 20:00,SERC,SOUTH,DOM,DOM,12819.248,TRUE
2/16/2017 2:00,2/15/2017 21:00,SERC,SOUTH,DOM,DOM,12453.232,TRUE
2/16/2017 3:00,2/15/2017 22:00,SERC,SOUTH,DOM,DOM,11816.819,TRUE
2/16/2017 4:00,2/15/2017 23:00,SERC,SOUTH,DOM,DOM,11316.236,TRUE
2/16/2017 5:00,2/16/2017 0:00,SERC,SOUTH,DOM,DOM,11035.903,TRUE
2/16/2017 6:00,2/16/2017 1:00,SERC,SOUTH,DOM,DOM,10992.435,TRUE
2/16/2017 7:00,2/16/2017 2:00,SERC,SOUTH,DOM,DOM,11071.283,TRUE
2/16/2017 8:00,2/16/2017 3:00,SERC,SOUTH,DOM,DOM,11344.093,TRUE
2/16/2017 9:00,2/16/2017 4:00,SERC,SOUTH,DOM,DOM,11829.432,TRUE
2/16/2017 10:00,2/16/2017 5:00,SERC,SOUTH,DOM,DOM,12737.576,TRUE
2/16/2017 11:00,2/16/2017 6:00,SERC,SOUTH,DOM,DOM,14021.654,TRUE
2/16/2017 12:00,2/16/2017 7:00,SERC,SOUTH,DOM,DOM,14384.489,TRUE
2/16/2017 13:00,2/16/2017 8:00,SERC,SOUTH,DOM,DOM,13720.076,TRUE
2/16/2017 14:00,2/16/2017 9:00,SERC,SOUTH,DOM,DOM,12998.97,TRUE
2/16/2017 15:00,2/16/2017 10:00,SERC,SOUTH,DOM,DOM,12562.994,TRUE
2/16/2017 16:00,2/16/2017 11:00,SERC,SOUTH,DOM,DOM,12234.498,TRUE
2/16/2017 17:00,2/16/2017 12:00,SERC,SOUTH,DOM,DOM,11962.139,TRUE
2/16/2017 18:00,2/16/2017 13:00,SERC,SOUTH,DOM,DOM,11808.423,TRUE
2/16/2017 19:00,2/16/2017 14:00,SERC,SOUTH,DOM,DOM,11519.29,TRUE
2/16/2017 20:00,2/16/2017 15:00,SERC,SOUTH,DOM,DOM,11405.831,TRUE
2/16/2017 21:00,2/16/2017 16:00,SERC,SOUTH,DOM,DOM,11707.25,TRUE
2/16/2017 22:00,2/16/2017 17:00,SERC,SOUTH,DOM,DOM,12616.107,TRUE
2/16/2017 23:00,2/16/2017 18:00,SERC,SOUTH,DOM,DOM,13668.312,TRUE
2/17/2017 0:00,2/16/2017 19:00,SERC,SOUTH,DOM,DOM,13830.036,TRUE
2/17/2017 1:00,2/16/2017 20:00,SERC,SOUTH,DOM,DOM,13725.078,TRUE
2/17/2017 2:00,2/16/2017 21:00,SERC,SOUTH,DOM,DOM,13356.695,TRUE
2/17/2017 3:00,2/16/2017 22:00,SERC,SOUTH,DOM,DOM,12768.521,TRUE
2/17/2017 4:00,2/16/2017 23:00,SERC,SOUTH,DOM,DOM,12203.168,TRUE
2/17/2017 5:00,2/17/2017 0:00,SERC,SOUTH,DOM,DOM,11978.162,TRUE
2/17/2017 6:00,2/17/2017 1:00,SERC,SOUTH,DOM,DOM,12018.81,TRUE
2/17/2017 7:00,2/17/2017 2:00,SERC,SOUTH,DOM,DOM,12122.534,TRUE
2/17/2017 8:00,2/17/2017 3:00,SERC,SOUTH,DOM,DOM,12328.834,TRUE
2/17/2017 9:00,2/17/2017 4:00,SERC,SOUTH,DOM,DOM,12752.824,TRUE
2/17/2017 10:00,2/17/2017 5:00,SERC,SOUTH,DOM,DOM,13602.961,TRUE
2/17/2017 11:00,2/17/2017 6:00,SERC,SOUTH,DOM,DOM,14803.291,TRUE
2/17/2017 12:00,2/17/2017 7:00,SERC,SOUTH,DOM,DOM,15048.42,TRUE
2/17/2017 13:00,2/17/2017 8:00,SERC,SOUTH,DOM,DOM,14525.249,TRUE
2/17/2017 14:00,2/17/2017 9:00,SERC,SOUTH,DOM,DOM,13678.37,TRUE
2/17/2017 15:00,2/17/2017 10:00,SERC,SOUTH,DOM,DOM,12628.253,TRUE
2/17/2017 16:00,2/17/2017 11:00,SERC,SOUTH,DOM,DOM,11619.413,TRUE
2/17/2017 17:00,2/17/2017 12:00,SERC,SOUTH,DOM,DOM,11032.513,TRUE
2/17/2017 18:00,2/17/2017 13:00,SERC,SOUTH,DOM,DOM,10562.734,TRUE
2/17/2017 19:00,2/17/2017 14:00,SERC,SOUTH,DOM,DOM,10154.009,TRUE
2/17/2017 20:00,2/17/2017 15:00,SERC,SOUTH,DOM,DOM,9976.319,TRUE
2/17/2017 21:00,2/17/2017 16:00,SERC,SOUTH,DOM,DOM,10045.569,TRUE
2/17/2017 22:00,2/17/2017 17:00,SERC,SOUTH,DOM,DOM,10594.863,TRUE
2/17/2017 23:00,2/17/2017 18:00,SERC,SOUTH,DOM,DOM,11425.906,TRUE
2/18/2017 0:00,2/17/2017 19:00,SERC,SOUTH,DOM,DOM,11499.714,TRUE
2/18/2017 1:00,2/17/2017 20:00,SERC,SOUTH,DOM,DOM,11360.583,TRUE
2/18/2017 2:00,2/17/2017 21:00,SERC,SOUTH,DOM,DOM,11123.554,TRUE
2/18/2017 3:00,2/17/2017 22:00,SERC,SOUTH,DOM,DOM,10701.532,TRUE
2/18/2017 4:00,2/17/2017 23:00,SERC,SOUTH,DOM,DOM,10301.458,TRUE
2/18/2017 5:00,2/18/2017 0:00,SERC,SOUTH,DOM,DOM,9977.877,TRUE
2/18/2017 6:00,2/18/2017 1:00,SERC,SOUTH,DOM,DOM,9868.527,TRUE
2/18/2017 7:00,2/18/2017 2:00,SERC,SOUTH,DOM,DOM,9743.64,TRUE
2/18/2017 8:00,2/18/2017 3:00,SERC,SOUTH,DOM,DOM,9950.933,TRUE
2/18/2017 9:00,2/18/2017 4:00,SERC,SOUTH,DOM,DOM,10158.68,TRUE
2/18/2017 10:00,2/18/2017 5:00,SERC,SOUTH,DOM,DOM,10625.598,TRUE
2/18/2017 11:00,2/18/2017 6:00,SERC,SOUTH,DOM,DOM,11223.07,TRUE
2/18/2017 12:00,2/18/2017 7:00,SERC,SOUTH,DOM,DOM,11592.358,TRUE
2/18/2017 13:00,2/18/2017 8:00,SERC,SOUTH,DOM,DOM,11391.314,TRUE
2/18/2017 14:00,2/18/2017 9:00,SERC,SOUTH,DOM,DOM,10818.093,TRUE
2/18/2017 15:00,2/18/2017 10:00,SERC,SOUTH,DOM,DOM,10280.93,TRUE
2/18/2017 16:00,2/18/2017 11:00,SERC,SOUTH,DOM,DOM,9780.432,TRUE
2/18/2017 17:00,2/18/2017 12:00,SERC,SOUTH,DOM,DOM,9368.747,TRUE
2/18/2017 18:00,2/18/2017 13:00,SERC,SOUTH,DOM,DOM,9023.931,TRUE
2/18/2017 19:00,2/18/2017 14:00,SERC,SOUTH,DOM,DOM,8865.134,TRUE
2/18/2017 20:00,2/18/2017 15:00,SERC,SOUTH,DOM,DOM,8831.639,TRUE
2/18/2017 21:00,2/18/2017 16:00,SERC,SOUTH,DOM,DOM,9021.303,TRUE
2/18/2017 22:00,2/18/2017 17:00,SERC,SOUTH,DOM,DOM,9437.012,TRUE
2/18/2017 23:00,2/18/2017 18:00,SERC,SOUTH,DOM,DOM,10000.924,TRUE
2/19/2017 0:00,2/18/2017 19:00,SERC,SOUTH,DOM,DOM,9864.978,TRUE
2/19/2017 1:00,2/18/2017 20:00,SERC,SOUTH,DOM,DOM,9690.047,TRUE
2/19/2017 2:00,2/18/2017 21:00,SERC,SOUTH,DOM,DOM,9337.61,TRUE
2/19/2017 3:00,2/18/2017 22:00,SERC,SOUTH,DOM,DOM,8868.899,TRUE
2/19/2017 4:00,2/18/2017 23:00,SERC,SOUTH,DOM,DOM,8290.853,TRUE
2/19/2017 5:00,2/19/2017 0:00,SERC,SOUTH,DOM,DOM,7851.903,TRUE
2/19/2017 6:00,2/19/2017 1:00,SERC,SOUTH,DOM,DOM,7609.86,TRUE
2/19/2017 7:00,2/19/2017 2:00,SERC,SOUTH,DOM,DOM,7480.443,TRUE
2/19/2017 8:00,2/19/2017 3:00,SERC,SOUTH,DOM,DOM,7483.055,TRUE
2/19/2017 9:00,2/19/2017 4:00,SERC,SOUTH,DOM,DOM,7654.902,TRUE
2/19/2017 10:00,2/19/2017 5:00,SERC,SOUTH,DOM,DOM,7869.156,TRUE
2/19/2017 11:00,2/19/2017 6:00,SERC,SOUTH,DOM,DOM,8244.496,TRUE
2/19/2017 12:00,2/19/2017 7:00,SERC,SOUTH,DOM,DOM,8662.934,TRUE
2/19/2017 13:00,2/19/2017 8:00,SERC,SOUTH,DOM,DOM,8956.925,TRUE
2/19/2017 14:00,2/19/2017 9:00,SERC,SOUTH,DOM,DOM,9092.918,TRUE
2/19/2017 15:00,2/19/2017 10:00,SERC,SOUTH,DOM,DOM,8984.031,TRUE
2/19/2017 16:00,2/19/2017 11:00,SERC,SOUTH,DOM,DOM,8895.356,TRUE
2/19/2017 17:00,2/19/2017 12:00,SERC,SOUTH,DOM,DOM,8739.896,TRUE
2/19/2017 18:00,2/19/2017 13:00,SERC,SOUTH,DOM,DOM,8676.559,TRUE
2/19/2017 19:00,2/19/2017 14:00,SERC,SOUTH,DOM,DOM,8522.675,TRUE
2/19/2017 20:00,2/19/2017 15:00,SERC,SOUTH,DOM,DOM,8516.06,TRUE
2/19/2017 21:00,2/19/2017 16:00,SERC,SOUTH,DOM,DOM,8678.083,TRUE
2/19/2017 22:00,2/19/2017 17:00,SERC,SOUTH,DOM,DOM,9104.941,TRUE
2/19/2017 23:00,2/19/2017 18:00,SERC,SOUTH,DOM,DOM,9834.82,TRUE
2/20/2017 0:00,2/19/2017 19:00,SERC,SOUTH,DOM,DOM,9853.998,TRUE
2/20/2017 1:00,2/19/2017 20:00,SERC,SOUTH,DOM,DOM,9577.543,TRUE
2/20/2017 2:00,2/19/2017 21:00,SERC,SOUTH,DOM,DOM,9127.11,TRUE
2/20/2017 3:00,2/19/2017 22:00,SERC,SOUTH,DOM,DOM,8614.972,TRUE
2/20/2017 4:00,2/19/2017 23:00,SERC,SOUTH,DOM,DOM,8083.192,TRUE
2/20/2017 5:00,2/20/2017 0:00,SERC,SOUTH,DOM,DOM,7747.368,TRUE
2/20/2017 6:00,2/20/2017 1:00,SERC,SOUTH,DOM,DOM,7562.226,TRUE
2/20/2017 7:00,2/20/2017 2:00,SERC,SOUTH,DOM,DOM,7579.888,TRUE
2/20/2017 8:00,2/20/2017 3:00,SERC,SOUTH,DOM,DOM,7705.673,TRUE
2/20/2017 9:00,2/20/2017 4:00,SERC,SOUTH,DOM,DOM,8099.831,TRUE
2/20/2017 10:00,2/20/2017 5:00,SERC,SOUTH,DOM,DOM,8763.552,TRUE
2/20/2017 11:00,2/20/2017 6:00,SERC,SOUTH,DOM,DOM,9753.16,TRUE
2/20/2017 12:00,2/20/2017 7:00,SERC,SOUTH,DOM,DOM,10252.113,TRUE
2/20/2017 13:00,2/20/2017 8:00,SERC,SOUTH,DOM,DOM,10130.477,TRUE
2/20/2017 14:00,2/20/2017 9:00,SERC,SOUTH,DOM,DOM,9928.522,TRUE
2/20/2017 15:00,2/20/2017 10:00,SERC,SOUTH,DOM,DOM,9728.035,TRUE
2/20/2017 16:00,2/20/2017 11:00,SERC,SOUTH,DOM,DOM,9566.687,TRUE
2/20/2017 17:00,2/20/2017 12:00,SERC,SOUTH,DOM,DOM,9465.287,TRUE
2/20/2017 18:00,2/20/2017 13:00,SERC,SOUTH,DOM,DOM,9332.495,TRUE
2/20/2017 19:00,2/20/2017 14:00,SERC,SOUTH,DOM,DOM,9282.416,TRUE
2/20/2017 20:00,2/20/2017 15:00,SERC,SOUTH,DOM,DOM,9304.296,TRUE
2/20/2017 21:00,2/20/2017 16:00,SERC,SOUTH,DOM,DOM,9480.675,TRUE
2/20/2017 22:00,2/20/2017 17:00,SERC,SOUTH,DOM,DOM,9862.581,TRUE
2/20/2017 23:00,2/20/2017 18:00,SERC,SOUTH,DOM,DOM,10693.935,TRUE
2/21/2017 0:00,2/20/2017 19:00,SERC,SOUTH,DOM,DOM,10757.457,TRUE
2/21/2017 1:00,2/20/2017 20:00,SERC,SOUTH,DOM,DOM,10495.594,TRUE
2/21/2017 2:00,2/20/2017 21:00,SERC,SOUTH,DOM,DOM,9972.154,TRUE
2/21/2017 3:00,2/20/2017 22:00,SERC,SOUTH,DOM,DOM,9299.25,TRUE
2/21/2017 4:00,2/20/2017 23:00,SERC,SOUTH,DOM,DOM,8719.336,TRUE
2/21/2017 5:00,2/21/2017 0:00,SERC,SOUTH,DOM,DOM,8376.331,TRUE
2/21/2017 6:00,2/21/2017 1:00,SERC,SOUTH,DOM,DOM,8309.835,TRUE
2/21/2017 7:00,2/21/2017 2:00,SERC,SOUTH,DOM,DOM,8338.718,TRUE
2/21/2017 8:00,2/21/2017 3:00,SERC,SOUTH,DOM,DOM,8608.489,TRUE
2/21/2017 9:00,2/21/2017 4:00,SERC,SOUTH,DOM,DOM,9074.83,TRUE
2/21/2017 10:00,2/21/2017 5:00,SERC,SOUTH,DOM,DOM,9992.681,TRUE
2/21/2017 11:00,2/21/2017 6:00,SERC,SOUTH,DOM,DOM,11416.088,TRUE
2/21/2017 12:00,2/21/2017 7:00,SERC,SOUTH,DOM,DOM,11862.549,TRUE
2/21/2017 13:00,2/21/2017 8:00,SERC,SOUTH,DOM,DOM,11379.793,TRUE
2/21/2017 14:00,2/21/2017 9:00,SERC,SOUTH,DOM,DOM,10744.776,TRUE
2/21/2017 15:00,2/21/2017 10:00,SERC,SOUTH,DOM,DOM,10381.1,TRUE
2/21/2017 16:00,2/21/2017 11:00,SERC,SOUTH,DOM,DOM,10074.379,TRUE
2/21/2017 17:00,2/21/2017 12:00,SERC,SOUTH,DOM,DOM,9825.437,TRUE
2/21/2017 18:00,2/21/2017 13:00,SERC,SOUTH,DOM,DOM,9677.865,TRUE
2/21/2017 19:00,2/21/2017 14:00,SERC,SOUTH,DOM,DOM,9585.389,TRUE
2/21/2017 20:00,2/21/2017 15:00,SERC,SOUTH,DOM,DOM,9623.487,TRUE
2/21/2017 21:00,2/21/2017 16:00,SERC,SOUTH,DOM,DOM,9806.194,TRUE
2/21/2017 22:00,2/21/2017 17:00,SERC,SOUTH,DOM,DOM,10422.426,TRUE
2/21/2017 23:00,2/21/2017 18:00,SERC,SOUTH,DOM,DOM,11342.297,TRUE
2/22/2017 0:00,2/21/2017 19:00,SERC,SOUTH,DOM,DOM,11365.552,TRUE
2/22/2017 1:00,2/21/2017 20:00,SERC,SOUTH,DOM,DOM,11082.976,TRUE
2/22/2017 2:00,2/21/2017 21:00,SERC,SOUTH,DOM,DOM,10515.741,TRUE
2/22/2017 3:00,2/21/2017 22:00,SERC,SOUTH,DOM,DOM,9831.546,TRUE
2/22/2017 4:00,2/21/2017 23:00,SERC,SOUTH,DOM,DOM,9175.658,TRUE
2/22/2017 5:00,2/22/2017 0:00,SERC,SOUTH,DOM,DOM,8751.542,TRUE
2/22/2017 6:00,2/22/2017 1:00,SERC,SOUTH,DOM,DOM,8576.007,TRUE
2/22/2017 7:00,2/22/2017 2:00,SERC,SOUTH,DOM,DOM,8616.229,TRUE
2/22/2017 8:00,2/22/2017 3:00,SERC,SOUTH,DOM,DOM,8660.514,TRUE
2/22/2017 9:00,2/22/2017 4:00,SERC,SOUTH,DOM,DOM,9077.849,TRUE
2/22/2017 10:00,2/22/2017 5:00,SERC,SOUTH,DOM,DOM,9853.835,TRUE
2/22/2017 11:00,2/22/2017 6:00,SERC,SOUTH,DOM,DOM,11006.886,TRUE
2/22/2017 12:00,2/22/2017 7:00,SERC,SOUTH,DOM,DOM,11227.021,TRUE
2/22/2017 13:00,2/22/2017 8:00,SERC,SOUTH,DOM,DOM,10991.9,TRUE
2/22/2017 14:00,2/22/2017 9:00,SERC,SOUTH,DOM,DOM,10683.874,TRUE
2/22/2017 15:00,2/22/2017 10:00,SERC,SOUTH,DOM,DOM,10369.879,TRUE
2/22/2017 16:00,2/22/2017 11:00,SERC,SOUTH,DOM,DOM,10190.717,TRUE
2/22/2017 17:00,2/22/2017 12:00,SERC,SOUTH,DOM,DOM,9992.163,TRUE
2/22/2017 18:00,2/22/2017 13:00,SERC,SOUTH,DOM,DOM,9965.132,TRUE
2/22/2017 19:00,2/22/2017 14:00,SERC,SOUTH,DOM,DOM,9934.792,TRUE
2/22/2017 20:00,2/22/2017 15:00,SERC,SOUTH,DOM,DOM,9853.135,TRUE
2/22/2017 21:00,2/22/2017 16:00,SERC,SOUTH,DOM,DOM,10038.804,TRUE
2/22/2017 22:00,2/22/2017 17:00,SERC,SOUTH,DOM,DOM,10496.093,TRUE
2/22/2017 23:00,2/22/2017 18:00,SERC,SOUTH,DOM,DOM,11055.998,TRUE
2/23/2017 0:00,2/22/2017 19:00,SERC,SOUTH,DOM,DOM,10906.47,TRUE
2/23/2017 1:00,2/22/2017 20:00,SERC,SOUTH,DOM,DOM,10663.587,TRUE
2/23/2017 2:00,2/22/2017 21:00,SERC,SOUTH,DOM,DOM,10099.883,TRUE
2/23/2017 3:00,2/22/2017 22:00,SERC,SOUTH,DOM,DOM,9331.548,TRUE
2/23/2017 4:00,2/22/2017 23:00,SERC,SOUTH,DOM,DOM,8673.845,TRUE
2/23/2017 5:00,2/23/2017 0:00,SERC,SOUTH,DOM,DOM,8128.613,TRUE
2/23/2017 6:00,2/23/2017 1:00,SERC,SOUTH,DOM,DOM,7902.7,TRUE
2/23/2017 7:00,2/23/2017 2:00,SERC,SOUTH,DOM,DOM,7814.779,TRUE
2/23/2017 8:00,2/23/2017 3:00,SERC,SOUTH,DOM,DOM,7805.765,TRUE
2/23/2017 9:00,2/23/2017 4:00,SERC,SOUTH,DOM,DOM,8053.189,TRUE
2/23/2017 10:00,2/23/2017 5:00,SERC,SOUTH,DOM,DOM,8777.537,TRUE
2/23/2017 11:00,2/23/2017 6:00,SERC,SOUTH,DOM,DOM,9904.392,TRUE
2/23/2017 12:00,2/23/2017 7:00,SERC,SOUTH,DOM,DOM,10356.244,TRUE
2/23/2017 13:00,2/23/2017 8:00,SERC,SOUTH,DOM,DOM,10167.517,TRUE
2/23/2017 14:00,2/23/2017 9:00,SERC,SOUTH,DOM,DOM,9908.445,TRUE
2/23/2017 15:00,2/23/2017 10:00,SERC,SOUTH,DOM,DOM,9783.041,TRUE
2/23/2017 16:00,2/23/2017 11:00,SERC,SOUTH,DOM,DOM,9620.972,TRUE
2/23/2017 17:00,2/23/2017 12:00,SERC,SOUTH,DOM,DOM,9606.635,TRUE
2/23/2017 18:00,2/23/2017 13:00,SERC,SOUTH,DOM,DOM,9587.626,TRUE
2/23/2017 19:00,2/23/2017 14:00,SERC,SOUTH,DOM,DOM,9663.407,TRUE
2/23/2017 20:00,2/23/2017 15:00,SERC,SOUTH,DOM,DOM,9740.407,TRUE
2/23/2017 21:00,2/23/2017 16:00,SERC,SOUTH,DOM,DOM,9803.953,TRUE
2/23/2017 22:00,2/23/2017 17:00,SERC,SOUTH,DOM,DOM,9958.627,TRUE
2/23/2017 23:00,2/23/2017 18:00,SERC,SOUTH,DOM,DOM,10639.08,TRUE
2/24/2017 0:00,2/23/2017 19:00,SERC,SOUTH,DOM,DOM,10665.12,TRUE
2/24/2017 1:00,2/23/2017 20:00,SERC,SOUTH,DOM,DOM,10452.824,TRUE
2/24/2017 2:00,2/23/2017 21:00,SERC,SOUTH,DOM,DOM,9975.54,TRUE
